text,label
"총기 해체 조립 시간에 시간초과했어.",0
"동기랑 간식 내기 축구 시합했어.",0
"대기 시간에 핸드폰 사용은 안 됐어.",0
"하루 종일 비가 와서 부대에 갇혀 있었어.",0
"점호 준비할 때 신발 정리 안 돼서 혼났어.",0
"야간 작업하고 나서 피곤해서 바로 뻗었어.",0
"주특기 훈련 받으러 이동했어.",0
"군장 정리할 때 끈이 꼬여서 고생했어.",0
"비상 소집 훈련이 갑자기 있어서 당황했어.",0
"전투복 무릎이 찢어져서 꿰맸어.",0
"모자 잃어버려서 물품 보관소 뒤졌어.",0
"오늘은 별 탈 없이 근무 마쳤어.",0
"화생방 훈련 복습 수업 들었어.",0
"라면 끓일 물이 없어서 기다렸어.",0
"휴가 나갔다가 복귀할 때 눈물이 났어.",1
"어릴 때 군인들 보고 멋지다고 생각했던 기억이 떠올랐어.",1
"입대 전 여자친구가 울면서 배웅했던 순간이 생각나.",1
"부대 복귀할 때 엄마 손 잡았던 기억이 아련해.",1
"야간 초소 근무할 때 느꼈던 고독은 아직도 잊지 못해.",1
"부대에서 첫 번째 크리스마스는 정말 쓸쓸했어.",1
"휴가 복귀 날 비행기 놓쳐서 멘붕했어.",1
"첫 훈련소 생활은 정말 지옥 같았어.",1
"사격 훈련 때 총기 고장 나서 겁났던 기억이 나.",1
"처음으로 휴가 나온 날 가족들 품에서 울었어.",1
"첫 전투수영 훈련 때 물에 빠져 죽을 뻔했어.",1
"군대에서 맞은 생일에 아무도 축하 안 해줘서 서러웠어.",1
"동기가 다쳐서 구급차 타는 걸 보고 충격받았어.",1
"야외 훈련 때 천둥 소리에 놀라서 엎드렸어.",1
"군장 메고 행군할 때 눈물 삼킨 기억이 있어.",1
"돌아가신 할머니 꿈꿔서 아침에 울었어.",1
"총기 분해 시험 망쳐서 좌절했어.",1
"처음 군복을 입었던 날의 뿌듯함은 잊지 못해.",1
"야간 경계근무 때 들린 발자국 소리에 오싹했어.",1
"외박 나갔다가 복귀할 때 쓸쓸했어.",1
"휴가 복귀 전날 잠도 못 자고 뒤척였어.",1
"대대 행사 때 무대에서 긴장해서 울컥했어.",1
"고참이 전역할 때 작별 인사하며 눈물 났어.",1
"신병 교육대에서 처음 운동장 돌던 기억이 살아있어.",1
"첫 사격장에서 총 쏘던 날 심장이 터질 것 같았어.",1
"야간 훈련 중 길을 잃어 무서웠어.",1
"대민지원 나가서 만난 할머니가 따뜻하게 대해줬어.",1
"선임한테 처음 칭찬 들었을 때 울컥했어.",1
"복귀 버스 안에서 혼자 창밖 보며 울었어.",1
"야외 훈련 중 부대 깃발을 잃어버려서 혼났어.",1
"동기랑 몰래 간식 먹다 걸려서 벌 받았던 기억이 나.",1
"추운 겨울 초소 근무할 때 손이 얼었던 기억이 나.",1
"휴가 나와서 본가 앞 골목에서 울었던 기억이 있어.",1
"군생활 중 가장 힘들었던 건 외로움이었어.",1
"입대할 때 부모님 손 놓을 때 마음이 찢어질 것 같았어.",1
"군대 첫날 밤에 이불 속에서 몰래 울었어.",1
"비상소집 때 장비 놓고 달려갔던 기억이 나.",1
"밤에 정찰 훈련하다가 야생동물 보고 겁먹었어.",1
"휴가 나올 때마다 점점 가족들과 거리감이 느껴졌어.",1
"야간 행군 중 다리 쥐나서 절뚝이며 걸었던 기억이 있어.",1
"추운 겨울에 눈 맞으며 보초 섰던 날이 떠올라.",1
"동기가 사고로 다쳐서 한동안 우울했어.",1
"자대 첫날 후임들과 어색하게 인사했어.",1
"집 떠나 부대에 처음 들어설 때의 막막함을 잊지 못해.",1
"대대 체육대회에서 넘어져서 부끄러웠어.",1
"사격 훈련 중 총기 소리에 깜짝 놀랐던 기억이 있어.",1
"첫 근무 교대할 때 심장이 떨렸어.",1
"비 오는 날 복귀하던 버스 안이 유난히 차가웠어.",1
"지난주에 외박 나갔을 때 가족이랑 만나서 울었어.",1
"첫 훈련소 입소 날 엄청 긴장했던 기억이 나.",1
"내가 처음 총 쏘던 날 손이 덜덜 떨렸어.",1
"휴가 복귀하는 길에 너무 우울해서 눈물이 났어.",1
"소대장님께 처음으로 혼나고 한참 울었어.",1
"첫 외박 때 친구 만나서 펑펑 울었어.",1
"입대 전날 가족들이랑 마지막으로 먹은 저녁이 생각나.",1
"군대 와서 처음 맞은 생일은 정말 외로웠어.",1
"훈련 중에 넘어져서 무릎이 깨졌던 기억이 생생해.",1
"선임한테 심하게 혼나서 한동안 말도 못 했어.",1
"야간 행군 때 발이 너무 아파서 울고 싶었어.",1
"처음 맞은 군대 겨울, 추위에 덜덜 떨었던 기억이 나.",1
"대대 선임이랑 갈등이 심해서 힘들었어.",1
"내무반 동기랑 크게 싸운 날 한참 동안 마음이 아팠어.",1
"가장 친했던 동기가 전출 가서 엄청 울었어.",1
"부대에서 사고가 나서 한동안 분위기가 무거웠어.",1
"복귀하는 날 비가 와서 더 쓸쓸했어.",1
"야간 경계근무 중에 느꼈던 두려움은 잊을 수 없어.",1
"훈련 중에 열사병 걸릴 뻔했던 순간이 아직도 생생해.",1
"처음 사격 훈련 때 10발 중 3발밖에 못 맞춰서 충격 받았어.",1
"처음 군생활 시작했을 때 막막했던 기억이 나.",1
"야간 경계근무 중에 이상한 소리 들어서 무서웠어.",1
"복귀 전날 부모님이 눈물 흘리는 걸 보고 나도 울었어.",1
"PX에서 처음으로 선임한테 커피 얻어마셨던 게 감동이었어.",1
"외출 가서 여자친구랑 헤어져서 한참 울었어.",1
"자대배치 받고 처음 내무실 들어갔을 때 두려웠어.",1
"중대 행사 때 넘어져서 창피했던 기억이 아직도 나.",1
"동기랑 몰래 라면 끓여 먹다가 걸려서 엄청 혼났어.",1
"초소 근무 중 비바람을 맞으며 서 있던 순간이 힘들었어.",1
"군대에서 처음 맞은 크리스마스는 쓸쓸했어.",1
"부대에서 첫눈을 봤을 때 괜히 눈물이 났어.",1
"야외 훈련 때 바람이 너무 세서 쓰러질 뻔했어.",1
"수색 훈련 중에 조난될 뻔해서 정말 무서웠어.",1
"복귀 날 부대 앞에서 발이 안 떨어졌어.",1
"부대 사고 소식 듣고 친구 걱정에 잠 못 잤어.",1
"훈련 도중 친구가 다쳐서 마음 아팠어.",1
"야간 사격 훈련 때 총소리에 깜짝 놀랐어.",1
"중대 점호 때 긴장해서 땀 범벅이 됐던 기억이 있어.",1
"위병소 근무 첫날, 두려움과 설렘이 동시에 왔어.",1
"훈련 중에 길을 잃어 울 뻔했어.",1
"동기랑 싸우고 화해했던 순간이 뭉클했어.",1
"복귀하는 버스 안에서 괜히 눈물이 났어.",1
"야외 훈련장에서 벌떼에 쏘여서 혼란스러웠어.",1
"친구 제대하는 날, 부대문 앞에서 껴안고 울었어.",1
"사격장에서 총알이 튀어서 놀랐던 기억이 나.",1
"훈련 중에 넘어져서 깁스했던 기억이 생생해.",1
"가장 친했던 고참이 전역하는 날 눈물이 났어.",1
"밤 근무 중 하늘을 보며 집이 그리웠어.",1
"첫 외출 때 자유를 느껴서 눈물이 났어.",1
